route_id,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,route_url
313-10455,313,"Blue Rapid Fraser & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
313-10456,313,"Blue Rapid Fraser & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
313-10461,313,"Blue Rapid Fraser & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
314-10455,314,"Blue Rapid City & Fraser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
314-10456,314,"Blue Rapid City & Fraser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
314-10461,314,"Blue Rapid City & Fraser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
315-10455,315,"Blue Rapid Tuggeranong City & Spence",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
315-10456,315,"Blue Rapid Tuggeranong City & Spence",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
315-10461,315,"Blue Rapid Tuggeranong City & Spence",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
316-10455,316,"Blue Rapid Tuggeranong City & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
316-10456,316,"Blue Rapid Tuggeranong City & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
316-10461,316,"Blue Rapid Tuggeranong City & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
318-10455,318,"Blue Rapid Belconnen & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
318-10456,318,"Blue Rapid Belconnen & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
318-10461,318,"Blue Rapid Belconnen & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
319-10455,319,"Blue Rapid Lanyon City Belconnen & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
319-10456,319,"Blue Rapid Lanyon City Belconnen & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
319-10461,319,"Blue Rapid Lanyon City Belconnen & Kippax",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
343-10455,343,"Blue Rapid Fraser Tuggeranong & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
343-10456,343,"Blue Rapid Fraser Tuggeranong & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
343-10461,343,"Blue Rapid Fraser Tuggeranong & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
705-10455,705,"Tuggeranong & Belconnen (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
705-10456,705,"Tuggeranong & Belconnen (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
705-10461,705,"Tuggeranong & Belconnen (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
712-10455,712,"City & Spence (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
712-10456,712,"City & Spence (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
712-10461,712,"City & Spence (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
714-10455,714,"City & Fraser (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
714-10456,714,"City & Fraser (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
714-10461,714,"City & Fraser (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
717-10455,717,"City & Kippax (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
717-10456,717,"City & Kippax (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
717-10461,717,"City & Kippax (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
718-10455,718,"City & Lanyon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
718-10456,718,"City & Lanyon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
718-10461,718,"City & Lanyon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
719-10455,719,"Lanyon & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
719-10456,719,"Lanyon & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
719-10461,719,"Lanyon & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
720-10455,720,"Farrer & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
720-10456,720,"Farrer & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
720-10461,720,"Farrer & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
725-10455,725,"Cooleman & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
725-10456,725,"Cooleman & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
725-10461,725,"Cooleman & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
726-10455,726,"Weston & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
726-10456,726,"Weston & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
726-10461,726,"Weston & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
732-10455,732,"Woden & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
732-10456,732,"Woden & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
732-10461,732,"Woden & City (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
743-10455,743,"City & Fraser West (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
743-10456,743,"City & Fraser West (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
743-10461,743,"City & Fraser West (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
744-10455,744,"City Holt & Kippax (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
744-10456,744,"City Holt & Kippax (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
744-10461,744,"City Holt & Kippax (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
749-10455,749,"Belconnen & Woden (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
749-10456,749,"Belconnen & Woden (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
749-10461,749,"Belconnen & Woden (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
765-10455,765,"City Barton & Tuggeranong (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
765-10456,765,"City Barton & Tuggeranong (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
765-10461,765,"City Barton & Tuggeranong (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
767-10455,767,"City Calwell & Tuggeranong (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
767-10456,767,"City Calwell & Tuggeranong (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
767-10461,767,"City Calwell & Tuggeranong (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
775-10455,775,"City Barton & Gordon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
775-10456,775,"City Barton & Gordon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
775-10461,775,"City Barton & Gordon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
783-10455,783,"City & Gordon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
783-10456,783,"City & Gordon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
783-10461,783,"City & Gordon (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
791-10455,791,"Majura Business Park & Woden (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
791-10456,791,"Majura Business Park & Woden (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
791-10461,791,"Majura Business Park & Woden (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
792-10455,792,"Woden to Fairbairn Pk (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
792-10456,792,"Woden to Fairbairn Pk (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
792-10461,792,"Woden to Fairbairn Pk (Express Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
902-10455,902,"Spence & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
902-10456,902,"Spence & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
902-10461,902,"Spence & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
903-10455,903,"Fraser Kippax & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
903-10456,903,"Fraser Kippax & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
903-10461,903,"Fraser Kippax & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
904-10455,904,"Kippax & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
904-10456,904,"Kippax & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
904-10461,904,"Kippax & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
905-10455,905,"Belconnen & Charnwood Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
905-10456,905,"Belconnen & Charnwood Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
905-10461,905,"Belconnen & Charnwood Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
906-10455,906,"Melba & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
906-10456,906,"Melba & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
906-10461,906,"Melba & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
907-10455,907,"Fraser & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
907-10456,907,"Fraser & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
907-10461,907,"Fraser & Belconnen Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
909-10455,909,"City & Duntroon Counter-Clockwise(Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
909-10456,909,"City & Duntroon Counter-Clockwise(Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
909-10461,909,"City & Duntroon Counter-Clockwise(Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
910-10455,910,"City & Majura Bus Park Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
910-10456,910,"City & Majura Bus Park Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
910-10461,910,"City & Majura Bus Park Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
918-10455,918,"Tuggeranong Bonython PS & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
918-10456,918,"Tuggeranong Bonython PS & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
918-10461,918,"Tuggeranong Bonython PS & Lanyon",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
919-10455,919,"Lanyon & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
919-10456,919,"Lanyon & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
919-10461,919,"Lanyon & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
921-10455,921,"Southlands Mawson Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
921-10456,921,"Southlands Mawson Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
921-10461,921,"Southlands Mawson Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
922-10455,922,"Southlands Mawson Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
922-10456,922,"Southlands Mawson Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
922-10461,922,"Southlands Mawson Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
923-10455,923,"Isaacs Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
923-10456,923,"Isaacs Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
923-10461,923,"Isaacs Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
924-10455,924,"Isaacs Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
924-10456,924,"Isaacs Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
924-10461,924,"Isaacs Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
925-10455,925,"Woden & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
925-10456,925,"Woden & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
925-10461,925,"Woden & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
926-10455,926,"Woden & Weston",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
926-10456,926,"Woden & Weston",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
926-10461,926,"Woden & Weston",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
927-10455,927,"Woden Fisher & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
927-10456,927,"Woden Fisher & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
927-10461,927,"Woden Fisher & Cooleman Court",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
930-10455,930,"Dickson Giralang PS & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
930-10456,930,"Dickson Giralang PS & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
930-10461,930,"Dickson Giralang PS & Belconnen",,3,0042AC,FFFFFF,
931-10455,931,"Dickson & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
931-10456,931,"Dickson & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
931-10461,931,"Dickson & Belconnen",,3,0042AC,FFFFFF,
932-10455,932,"Woden & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
932-10456,932,"Woden & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
932-10461,932,"Woden & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
934-10455,934,"Woden City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
934-10456,934,"Woden City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
934-10461,934,"Woden City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
935-10455,935,"Canberra Outlet Ctr Red Hill & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
935-10456,935,"Canberra Outlet Ctr Red Hill & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
935-10461,935,"Canberra Outlet Ctr Red Hill & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
936-10455,936,"Lyneham Dickson Interchange Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
936-10456,936,"Lyneham Dickson Interchange Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
936-10461,936,"Lyneham Dickson Interchange Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
937-10455,937,"Lyneham Dickson Interchange Counter-Clockwise (Loo",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
937-10456,937,"Lyneham Dickson Interchange Counter-Clockwise (Loo",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
937-10461,937,"Lyneham Dickson Interchange Counter-Clockwise (Loo",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
938-10455,938,"Woden & London Cct",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
938-10456,938,"Woden & London Cct",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
938-10461,938,"Woden & London Cct",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
939-10455,939,"City & Dickson Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
939-10456,939,"City & Dickson Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
939-10461,939,"City & Dickson Counter-Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
940-10455,940,"City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
940-10456,940,"City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
940-10461,940,"City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
951-10455,951,"Belconnen & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
951-10456,951,"Belconnen & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
951-10461,951,"Belconnen & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
952-10455,952,"Gungahlin Federation Square & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
952-10456,952,"Gungahlin Federation Square & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
952-10461,952,"Gungahlin Federation Square & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
953-10455,953,"Moncrieff via Amaroo (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
953-10456,953,"Moncrieff via Amaroo (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
953-10461,953,"Moncrieff via Amaroo (Loop Service)",,3,0042AC,FFFFFF,
954-10455,954,"Belconnen Crace & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
954-10456,954,"Belconnen Crace & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
954-10461,954,"Belconnen Crace & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
955-10455,955,"Gungahlin Forde & Bonner Counter-Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
955-10456,955,"Gungahlin Forde & Bonner Counter-Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
955-10461,955,"Gungahlin Forde & Bonner Counter-Clockwise (Loop)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
956-10455,956,"City Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
956-10456,956,"City Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
956-10461,956,"City Palmerston & Gungahlin",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
958-10455,958,"City Gungahlin & Harrison",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
958-10456,958,"City Gungahlin & Harrison",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
958-10461,958,"City Gungahlin & Harrison",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
959-10455,959,"Gungahlin & Amaroo Counter-Clockwise (Loop Service",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
959-10456,959,"Gungahlin & Amaroo Counter-Clockwise (Loop Service",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
959-10461,959,"Gungahlin & Amaroo Counter-Clockwise (Loop Service",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
960-10455,960,"Woden Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
960-10456,960,"Woden Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
960-10461,960,"Woden Kambah & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
961-10455,961,"Tuggeranong Oxley & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
961-10456,961,"Tuggeranong Oxley & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
961-10461,961,"Tuggeranong Oxley & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
962-10455,962,"Woden Kambah Village & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
962-10456,962,"Woden Kambah Village & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
962-10461,962,"Woden Kambah Village & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
964-10455,964,"Tuggeranong Monash & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
964-10456,964,"Tuggeranong Monash & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
964-10461,964,"Tuggeranong Monash & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
966-10455,966,"Chisholm & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
966-10456,966,"Chisholm & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
966-10461,966,"Chisholm & Tuggeranong",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
967-10455,967,"Chisholm & Tuggeranong Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
967-10456,967,"Chisholm & Tuggeranong Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
967-10461,967,"Chisholm & Tuggeranong Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
968-10455,968,"Chisholm & Tuggeranong Counter-Clockwise (Loop Ser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
968-10456,968,"Chisholm & Tuggeranong Counter-Clockwise (Loop Ser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
