route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,bikes_allowed
200-10455,2017-2-COMBNXT-Weekday-11,33934523-2017-2-COMBNXT-Weekday-11,Gungahlin,0,2000347,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934524-2017-2-COMBNXT-Weekday-11,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934525-2017-2-COMBNXT-Weekday-11,Kingston,1,2000346,1,0
200-10455,2017-2-COMBNXT-Weekday-11,33934526-2017-2-COMBNXT-Weekday-11,Gungahlin,0,2000347,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934527-2017-2-COMBNXT-Weekday-11,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934528-2017-2-COMBNXT-Weekday-11,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934529-2017-2-COMBNXT-Weekday-11,Kingston,1,2000346,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934530-2017-2-COMBNXT-Weekday-11,Gungahlin,0,2000347,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934531-2017-2-COMBNXT-Weekday-11,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934532-2017-2-COMBNXT-Weekday-11,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Weekday-11,33934533-2017-2-COMBNXT-Weekday-11,Gungahlin,0,2000347,1,0
200-10455,2017-2-COMBNXT-Weekday-11,33934534-2017-2-COMBNXT-Weekday-11,City,1,2000342,2,0
200-10455,2017-2-COMBNXT-Weekday-11,33934535-2017-2-COMBNXT-Weekday-11,City,1,2000342,1,1
80-10455,2017-2-COMBNXT-Weekday-11,33934778-2017-2-COMBNXT-Weekday-11,Woden,1,800086,1,1
101-10455,2017-2-COMBNXT-Weekday-11,33937244-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937245-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937246-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937248-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937249-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937250-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937251-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937252-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937255-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937256-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937257-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937258-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937259-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937261-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937262-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937264-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937265-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937266-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937267-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937268-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937269-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937270-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937271-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937272-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937273-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937274-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937275-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937276-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937277-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937279-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937280-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937281-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937282-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937283-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937284-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937285-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937286-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937287-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937288-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937290-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937291-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937292-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937293-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937294-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937296-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937298-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937299-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937300-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937301-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937302-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937303-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937304-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937305-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937306-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937307-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937308-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937309-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937310-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937311-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937314-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937315-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937316-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937317-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937318-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937319-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937320-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937321-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937322-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937323-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937324-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937325-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
101-10455,2017-2-COMBNXT-Weekday-11,33937326-2017-2-COMBNXT-Weekday-11,City Loop,1,1010014,1,0
53-10455,2017-2-COMBNXT-Weekday-11,33992014-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992015-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992018-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992023-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992025-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992029-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992032-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992035-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992039-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992041-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992044-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992047-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992050-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992052-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992056-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
53-10455,2017-2-COMBNXT-Weekday-11,33992059-2017-2-COMBNXT-Weekday-11,Gungahlin via Moncrieff,0,530011,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094556-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094557-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094558-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094559-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094560-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094561-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094562-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094563-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094564-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094565-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094566-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094567-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094568-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094569-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094570-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094571-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094572-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094573-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094574-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094575-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094576-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094577-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094578-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094579-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094580-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094581-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094582-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094583-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094584-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094585-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094586-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094587-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094588-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094589-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094590-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094591-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094592-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094593-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094594-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094595-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094596-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094597-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094598-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094599-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094600-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094601-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094602-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094603-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094604-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094605-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094606-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094607-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094608-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094609-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094610-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094611-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094612-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094613-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094614-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094615-2017-2-COMBNXT-Weekday-12,,1,10128,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094616-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094617-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094618-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094619-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094620-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094621-2017-2-COMBNXT-Weekday-12,,1,10126,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094622-2017-2-COMBNXT-Weekday-12,,0,10127,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094623-2017-2-COMBNXT-Weekday-12,,1,10126,2,0
1-10461,2017-2-COMBNXT-Weekday-12,34094624-2017-2-COMBNXT-Weekday-12,,0,10127,1,1
1-10461,2017-2-COMBNXT-Weekday-12,34094625-2017-2-COMBNXT-Weekday-12,,1,10128,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094626-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094627-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094628-2017-2-COMBNXT-Weekday-12,,0,20134,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094629-2017-2-COMBNXT-Weekday-12,,0,20134,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094630-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094631-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094632-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094633-2017-2-COMBNXT-Weekday-12,,0,20134,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094634-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094635-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094636-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094637-2017-2-COMBNXT-Weekday-12,,0,20134,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094638-2017-2-COMBNXT-Weekday-12,,0,20134,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094639-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094640-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094641-2017-2-COMBNXT-Weekday-12,,0,20153,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094642-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094643-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094644-2017-2-COMBNXT-Weekday-12,,1,20133,1,0
2-10461,2017-2-COMBNXT-Weekday-12,34094645-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094646-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094647-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094648-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094649-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094650-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094651-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094652-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094653-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094654-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094655-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094656-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094657-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094658-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094659-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094660-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094661-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094662-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094663-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094664-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094665-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094666-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094667-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094668-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094669-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094670-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094671-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094672-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094673-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094674-2017-2-COMBNXT-Weekday-12,,0,20134,1,0
2-10461,2017-2-COMBNXT-Weekday-12,34094675-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094676-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094677-2017-2-COMBNXT-Weekday-12,,1,20154,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094678-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094679-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094680-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094681-2017-2-COMBNXT-Weekday-12,,1,20133,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094682-2017-2-COMBNXT-Weekday-12,,0,20134,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094683-2017-2-COMBNXT-Weekday-12,,1,20133,1,0
2-10461,2017-2-COMBNXT-Weekday-12,34094684-2017-2-COMBNXT-Weekday-12,,0,20134,2,0
2-10461,2017-2-COMBNXT-Weekday-12,34094685-2017-2-COMBNXT-Weekday-12,,1,20133,1,1
2-10461,2017-2-COMBNXT-Weekday-12,34094686-2017-2-COMBNXT-Weekday-12,,0,20134,1,1
